;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertexMorph,"mouth_smile_geo_C",1033,4413,-0.01342386,0.1079216,0.0315901
PmxVertexMorph,"mouth_smile_geo_C",1034,4414,-0.00546846,0.115572,0.04677367
PmxVertexMorph,"mouth_smile_geo_C",1035,4415,-0.009931795,0.113718,0.0468626
PmxVertexMorph,"mouth_smile_geo_C",1036,4416,-0.01421747,0.1107578,0.04704213
PmxVertexMorph,"mouth_smile_geo_C",1037,4417,-0.01616825,0.1033421,0.02613413
PmxVertexMorph,"mouth_smile_geo_C",1038,4418,-0.01568845,0.1015491,0.0204953
PmxVertexMorph,"mouth_smile_geo_C",1039,4419,-0.01895536,0.09950256,0.02672124
PmxVertexMorph,"mouth_smile_geo_C",1040,4420,-0.01842166,0.09655762,0.02114797
PmxVertexMorph,"mouth_smile_geo_C",1041,4421,-0.01650097,0.1046867,0.0320282
PmxVertexMorph,"mouth_smile_geo_C",1042,4422,-0.01934898,0.1007614,0.03254318
PmxVertexMorph,"mouth_smile_geo_C",1043,4423,-0.02262367,0.09460831,0.02735817
PmxVertexMorph,"mouth_smile_geo_C",1044,4424,-0.02240069,0.09181404,0.02162516
PmxVertexMorph,"mouth_smile_geo_C",1045,4425,-0.02543563,0.08742332,0.02848279
PmxVertexMorph,"mouth_smile_geo_C",1046,4426,-0.02477998,0.08501625,0.02315414
PmxVertexMorph,"mouth_smile_geo_C",1047,4427,-0.02274413,0.09499359,0.03325725
PmxVertexMorph,"mouth_smile_geo_C",1048,4428,-0.02592552,0.08832169,0.03400362
PmxVertexMorph,"mouth_smile_geo_C",1049,4429,-0.0204398,0.1033058,0.04759288
PmxVertexMorph,"mouth_smile_geo_C",1050,4430,-0.02394404,0.09724045,0.04803932
PmxVertexMorph,"mouth_smile_geo_C",1051,4431,-0.02720481,0.09032059,0.04848278
PmxVertexMorph,"mouth_smile_geo_C",1052,4432,-0.01746475,0.1073799,0.04728341
PmxVertexMorph,"mouth_smile_geo_C",1053,4433,-0.02828263,0.08036995,0.02938187
PmxVertexMorph,"mouth_smile_geo_C",1054,4434,-0.02758932,0.07927132,0.02422082
PmxVertexMorph,"mouth_smile_geo_C",1055,4435,-0.03113015,0.07220268,0.03032422
PmxVertexMorph,"mouth_smile_geo_C",1056,4436,-0.03039017,0.0712719,0.02535582
PmxVertexMorph,"mouth_smile_geo_C",1057,4437,-0.02880779,0.0811348,0.0347414
PmxVertexMorph,"mouth_smile_geo_C",1058,4438,-0.03167579,0.07295799,0.0355221
PmxVertexMorph,"mouth_smile_geo_C",1059,4439,-0.03385128,0.06338692,0.03133142
PmxVertexMorph,"mouth_smile_geo_C",1060,4440,-0.0330736,0.06255341,0.02653992
PmxVertexMorph,"mouth_smile_geo_C",1061,4441,-0.03625457,0.05442047,0.03242081
PmxVertexMorph,"mouth_smile_geo_C",1062,4442,-0.03543469,0.05374336,0.02780277
PmxVertexMorph,"mouth_smile_geo_C",1063,4443,-0.03443812,0.06402588,0.03635538
PmxVertexMorph,"mouth_smile_geo_C",1064,4444,-0.03687926,0.05494308,0.03728712
PmxVertexMorph,"mouth_smile_geo_C",1065,4445,-0.03311996,0.07445145,0.04920876
PmxVertexMorph,"mouth_smile_geo_C",1066,4446,-0.03594586,0.06533813,0.04954243
PmxVertexMorph,"mouth_smile_geo_C",1067,4447,-0.03841756,0.05613327,0.0499379
PmxVertexMorph,"mouth_smile_geo_C",1068,4448,-0.03016768,0.08289146,0.04887331
PmxVertexMorph,"mouth_smile_geo_C",1069,4449,-0.03822093,0.04550934,0.03360373
PmxVertexMorph,"mouth_smile_geo_C",1070,4450,-0.03737116,0.04497147,0.02913749
PmxVertexMorph,"mouth_smile_geo_C",1071,4451,-0.03981157,0.03633118,0.03478491
PmxVertexMorph,"mouth_smile_geo_C",1072,4452,-0.03892177,0.03588867,0.0304876
PmxVertexMorph,"mouth_smile_geo_C",1073,4453,-0.03886425,0.04595375,0.03832835
PmxVertexMorph,"mouth_smile_geo_C",1074,4454,-0.04044938,0.03666687,0.0393368
PmxVertexMorph,"mouth_smile_geo_C",1075,4455,-0.04103245,0.02688026,0.03589326
PmxVertexMorph,"mouth_smile_geo_C",1076,4456,-0.04013802,0.02655029,0.0317958
PmxVertexMorph,"mouth_smile_geo_C",1077,4457,-0.0419338,0.0171566,0.03698093
PmxVertexMorph,"mouth_smile_geo_C",1078,4458,-0.041045,0.0169239,0.03307408
PmxVertexMorph,"mouth_smile_geo_C",1079,4459,-0.04166506,0.02711105,0.04024184
PmxVertexMorph,"mouth_smile_geo_C",1080,4460,-0.042557,0.01730347,0.04114747
PmxVertexMorph,"mouth_smile_geo_C",1081,4461,-0.041971,0.03746033,0.05081713
PmxVertexMorph,"mouth_smile_geo_C",1082,4462,-0.04318005,0.0277195,0.051139
PmxVertexMorph,"mouth_smile_geo_C",1083,4463,-0.04400726,0.01765633,0.05165559
PmxVertexMorph,"mouth_smile_geo_C",1084,4464,-0.04041377,0.04695129,0.05038404
PmxVertexMorph,"mouth_smile_geo_C",1085,4465,-0.01241676,0.1031055,0.01700532
PmxVertexMorph,"mouth_smile_geo_C",1086,4466,-0.008674081,0.1057224,0.01653361
PmxVertexMorph,"mouth_smile_geo_C",1087,4467,-0.004771134,0.1073742,0.01625347
PmxVertexMorph,"mouth_smile_geo_C",1088,4468,-0.004648635,0.1049938,0.01625419
PmxVertexMorph,"mouth_smile_geo_C",1089,4469,-0.008371446,0.103384,0.01659179
PmxVertexMorph,"mouth_smile_geo_C",1090,4470,-0.01184396,0.1005421,0.01721537
PmxVertexMorph,"mouth_smile_geo_C",1091,4471,-0.02414711,0.0801506,0.01983476
PmxVertexMorph,"mouth_smile_geo_C",1092,4472,-0.02214883,0.08721924,0.01837802
PmxVertexMorph,"mouth_smile_geo_C",1093,4473,-0.01842196,0.0905323,0.01823711
PmxVertexMorph,"mouth_smile_geo_C",1094,4474,-0.01527611,0.1001167,0.01757193
PmxVertexMorph,"mouth_smile_geo_C",1095,4475,-0.01421393,0.09721756,0.01793265
PmxVertexMorph,"mouth_smile_geo_C",1096,4476,-0.01646285,0.09012032,0.01857865
PmxVertexMorph,"mouth_smile_geo_C",1097,4477,-0.01893775,0.08414459,0.01949656
PmxVertexMorph,"mouth_smile_geo_C",1098,4478,-0.02092186,0.07833862,0.02064645
PmxVertexMorph,"mouth_smile_geo_C",1099,4479,-0.03469442,0.05315971,0.02531868
PmxVertexMorph,"mouth_smile_geo_C",1100,4480,-0.03237322,0.06183624,0.02383208
PmxVertexMorph,"mouth_smile_geo_C",1101,4481,-0.02974007,0.07038879,0.02242506
PmxVertexMorph,"mouth_smile_geo_C",1102,4482,-0.02697419,0.07826805,0.02115238
PmxVertexMorph,"mouth_smile_geo_C",1103,4483,-0.02286786,0.07286644,0.02190113
PmxVertexMorph,"mouth_smile_geo_C",1104,4484,-0.02466609,0.0653038,0.0232563
PmxVertexMorph,"mouth_smile_geo_C",1105,4485,-0.02651429,0.05725288,0.02484703
PmxVertexMorph,"mouth_smile_geo_C",1106,4486,-0.0282988,0.04901695,0.02642757
PmxVertexMorph,"mouth_smile_geo_C",1107,4487,-0.04023536,0.01669502,0.03100264
PmxVertexMorph,"mouth_smile_geo_C",1108,4488,-0.03933603,0.02625084,0.02963156
PmxVertexMorph,"mouth_smile_geo_C",1109,4489,-0.03815189,0.03553391,0.02822709
PmxVertexMorph,"mouth_smile_geo_C",1110,4490,-0.03660575,0.04452133,0.02678299
PmxVertexMorph,"mouth_smile_geo_C",1111,4491,-0.02994031,0.04095268,0.02811146
PmxVertexMorph,"mouth_smile_geo_C",1112,4492,-0.03137009,0.03257179,0.02978557
PmxVertexMorph,"mouth_smile_geo_C",1113,4493,-0.03247003,0.02375412,0.03130686
PmxVertexMorph,"mouth_smile_geo_C",1114,4494,-0.03332588,0.01437187,0.03268737
PmxVertexMorph,"mouth_smile_geo_C",1115,4495,-0.04023536,0.01669502,0.03100264
PmxVertexMorph,"mouth_smile_geo_C",1116,4496,-0.03678061,0.01553345,0.03184503
PmxVertexMorph,"mouth_smile_geo_C",1117,4497,-0.03590302,0.02500153,0.0304696
PmxVertexMorph,"mouth_smile_geo_C",1118,4498,-0.03933603,0.02625084,0.02963156
PmxVertexMorph,"mouth_smile_geo_C",1119,4499,-0.034761,0.0340538,0.029006
PmxVertexMorph,"mouth_smile_geo_C",1120,4500,-0.03815189,0.03553391,0.02822709
PmxVertexMorph,"mouth_smile_geo_C",1121,4501,-0.03327301,0.04273796,0.02744693
PmxVertexMorph,"mouth_smile_geo_C",1122,4502,-0.03660575,0.04452133,0.02678299
PmxVertexMorph,"mouth_smile_geo_C",1123,4503,-0.0314966,0.05108833,0.02587253
PmxVertexMorph,"mouth_smile_geo_C",1124,4504,-0.03469442,0.05315971,0.02531868
PmxVertexMorph,"mouth_smile_geo_C",1125,4505,-0.02944376,0.05954552,0.0243398
PmxVertexMorph,"mouth_smile_geo_C",1126,4506,-0.03237322,0.06183624,0.02383208
PmxVertexMorph,"mouth_smile_geo_C",1127,4507,-0.02720308,0.0678463,0.02284002
PmxVertexMorph,"mouth_smile_geo_C",1128,4508,-0.02974007,0.07038879,0.02242506
PmxVertexMorph,"mouth_smile_geo_C",1129,4509,-0.02492101,0.07556725,0.02152669
PmxVertexMorph,"mouth_smile_geo_C",1130,4510,-0.02697419,0.07826805,0.02115238
PmxVertexMorph,"mouth_smile_geo_C",1131,4511,-0.0172153,0.08926773,0.01840365
PmxVertexMorph,"mouth_smile_geo_C",1132,4512,-0.01474503,0.09866905,0.01775193
PmxVertexMorph,"mouth_smile_geo_C",1133,4513,-0.01527611,0.1001167,0.01757193
PmxVertexMorph,"mouth_smile_geo_C",1134,4514,-0.01842196,0.0905323,0.01823711
PmxVertexMorph,"mouth_smile_geo_C",1135,4515,-0.01213036,0.1018238,0.01710999
PmxVertexMorph,"mouth_smile_geo_C",1136,4516,-0.01241676,0.1031055,0.01700532
PmxVertexMorph,"mouth_smile_geo_C",1137,4517,-0.008520506,0.1045532,0.01656318
PmxVertexMorph,"mouth_smile_geo_C",1138,4518,-0.008674081,0.1057224,0.01653361
PmxVertexMorph,"mouth_smile_geo_C",1139,4519,-0.004709195,0.106184,0.01625431
PmxVertexMorph,"mouth_smile_geo_C",1140,4520,-0.004771134,0.1073742,0.01625347
PmxVertexMorph,"mouth_smile_geo_C",1141,4521,-0.02286786,0.07286644,0.02190113
PmxVertexMorph,"mouth_smile_geo_C",1142,4522,-0.02092186,0.07833862,0.02064645
PmxVertexMorph,"mouth_smile_geo_C",1143,4523,-0.02287078,0.07661438,0.02048957
PmxVertexMorph,"mouth_smile_geo_C",1144,4524,-0.02005338,0.08337784,0.01929522
PmxVertexMorph,"mouth_smile_geo_C",1145,4525,-0.01893775,0.08414459,0.01949656
PmxVertexMorph,"mouth_smile_geo_C",1146,4526,-0.01646285,0.09012032,0.01857865
PmxVertexMorph,"mouth_smile_geo_C",1147,4527,-0.02456607,0.07969666,0.01561821
PmxVertexMorph,"mouth_smile_geo_C",1148,4528,-0.02236554,0.08555794,0.01328111
PmxVertexMorph,"mouth_smile_geo_C",1149,4529,-0.02214883,0.08721924,0.01837802
PmxVertexMorph,"mouth_smile_geo_C",1150,4530,-0.02414711,0.0801506,0.01983476
PmxVertexMorph,"mouth_smile_geo_C",1151,4531,-0.01810955,0.08828926,0.01282036
PmxVertexMorph,"mouth_smile_geo_C",1152,4532,-0.01842196,0.0905323,0.01823711
PmxVertexMorph,"mouth_smile_geo_C",1153,4533,-0.01670012,0.08731651,0.01324332
PmxVertexMorph,"mouth_smile_geo_C",1154,4534,-0.0172153,0.08926773,0.01840365
PmxVertexMorph,"mouth_smile_geo_C",1155,4535,-0.02304228,0.07684898,0.01685405
PmxVertexMorph,"mouth_smile_geo_C",1156,4536,-0.02287078,0.07661438,0.02048957
PmxVertexMorph,"mouth_smile_geo_C",1157,4537,-0.01670012,0.08731651,0.01324332
PmxVertexMorph,"mouth_smile_geo_C",1158,4538,-0.0198962,0.08270454,0.01476371
PmxVertexMorph,"mouth_smile_geo_C",1159,4539,-0.02005338,0.08337784,0.01929522
PmxVertexMorph,"mouth_smile_geo_C",1160,4540,-0.0172153,0.08926773,0.01840365
PmxVertexMorph,"mouth_smile_geo_C",1161,4541,-0.02304228,0.07684898,0.01685405
PmxVertexMorph,"mouth_smile_geo_C",1162,4542,-0.02287078,0.07661438,0.02048957
PmxVertexMorph,"mouth_smile_geo_C",1163,4543,-0.004648635,0.1049938,0.01625419
PmxVertexMorph,"mouth_smile_geo_C",1164,4544,-0.008371446,0.103384,0.01659179
PmxVertexMorph,"mouth_smile_geo_C",1165,4545,-0.01184396,0.1005421,0.01721537
PmxVertexMorph,"mouth_smile_geo_C",1166,4546,-0.01421393,0.09721756,0.01793265
PmxVertexMorph,"mouth_smile_geo_C",1167,4547,-0.02466609,0.0653038,0.0232563
PmxVertexMorph,"mouth_smile_geo_C",1168,4548,-0.02651429,0.05725288,0.02484703
PmxVertexMorph,"mouth_smile_geo_C",1169,4549,-0.0282988,0.04901695,0.02642757
PmxVertexMorph,"mouth_smile_geo_C",1170,4550,-0.02994031,0.04095268,0.02811146
PmxVertexMorph,"mouth_smile_geo_C",1171,4551,-0.03137009,0.03257179,0.02978557
PmxVertexMorph,"mouth_smile_geo_C",1172,4552,-0.03247003,0.02375412,0.03130686
PmxVertexMorph,"mouth_smile_geo_C",1173,4553,-0.03332588,0.01437187,0.03268737
PmxVertexMorph,"mouth_smile_geo_C",1174,4554,-0.02414711,0.0801506,0.01983476
PmxVertexMorph,"mouth_smile_geo_C",1175,4555,-0.02231937,0.07567978,0.008511424
PmxVertexMorph,"mouth_smile_geo_C",1176,4556,-0.0209832,0.07745552,0.003553391
PmxVertexMorph,"mouth_smile_geo_C",1177,4557,-0.0213479,0.0789814,0.007945538
PmxVertexMorph,"mouth_smile_geo_C",1178,4558,-0.02192821,0.07419777,0.008747339
PmxVertexMorph,"mouth_smile_geo_C",1179,4559,-0.02064263,0.07754517,0.008265257
PmxVertexMorph,"mouth_smile_geo_C",1180,4560,-0.0209832,0.07745552,0.003553391
PmxVertexMorph,"mouth_smile_geo_C",1181,4561,-0.02192821,0.07419777,0.008747339
PmxVertexMorph,"mouth_smile_geo_C",1182,4562,-0.01939982,0.08010101,0.007897973
PmxVertexMorph,"mouth_smile_geo_C",1183,4563,-0.01983002,0.08055687,0.007843614
PmxVertexMorph,"mouth_smile_geo_C",1184,4564,-0.01939982,0.08010101,0.007897973
PmxVertexMorph,"mouth_smile_geo_C",1185,4565,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1186,4566,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1187,4567,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1188,4568,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1189,4569,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1190,4570,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1191,4571,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1192,4572,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1193,4573,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1194,4574,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1195,4575,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1196,4576,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1197,4577,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1198,4578,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1199,4579,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1200,4580,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1201,4581,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1202,4582,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1203,4583,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1204,4584,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1205,4585,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1206,4586,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1207,4587,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1208,4588,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1209,4589,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1210,4590,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1211,4591,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1212,4592,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1213,4593,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1214,4594,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1215,4595,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1216,4596,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1217,4597,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1218,4598,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1219,4599,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1220,4600,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1221,4601,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1222,4602,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1223,4603,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1224,4604,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1225,4605,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1226,4606,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1227,4607,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1228,4608,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1229,4609,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1230,4610,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1231,4611,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1232,4612,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1233,4613,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1234,4614,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1235,4615,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1236,4616,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1237,4617,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1238,4618,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1239,4619,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1240,4620,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1241,4621,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1242,4622,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1243,4623,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1244,4624,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1245,4625,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1246,4626,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1247,4627,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1248,4628,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1249,4629,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1250,4630,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1251,4631,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1252,4632,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1253,4633,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1254,4634,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1255,4635,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1256,4636,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1257,4637,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1258,4638,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1259,4639,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1260,4640,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1261,4641,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1262,4642,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1263,4643,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1264,4644,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1265,4645,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1266,4646,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1267,4647,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1268,4648,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1269,4649,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1270,4650,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1271,4651,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1272,4652,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1273,4653,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1274,4654,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1275,4655,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1276,4656,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1277,4657,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1278,4658,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1279,4659,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1280,4660,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1281,4661,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1282,4662,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1283,4663,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1284,4664,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1285,4665,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1286,4666,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1287,4667,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1288,4668,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1289,4669,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1290,4670,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1291,4671,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1292,4672,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1293,4673,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1294,4674,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1295,4675,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1296,4676,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1297,4677,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1298,4678,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1299,4679,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1300,4680,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1301,4681,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1302,4682,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1303,4683,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1304,4684,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1305,4685,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1306,4686,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1307,4687,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1308,4688,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1309,4689,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1310,4690,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1311,4691,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1312,4692,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1313,4693,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1314,4694,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1315,4695,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1316,4696,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1317,4697,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1318,4698,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1319,4699,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1320,4700,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1321,4701,0,-0.2116299,0.1237864
PmxVertexMorph,"mouth_smile_geo_C",1322,4702,0,-0.2116299,0.1237864
