;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertexMorph,"cheekPuff",40,1157,-0.02277635,0.002864838,-0.07467437
PmxVertexMorph,"cheekPuff",41,1158,-0.006787904,-0.0001029968,-0.07920945
PmxVertexMorph,"cheekPuff",42,1159,-0.009700172,0.0001888275,-0.07878256
PmxVertexMorph,"cheekPuff",43,1160,-0.02261272,0.004104614,-0.07266033
PmxVertexMorph,"cheekPuff",44,1161,-0.01933603,0.005413055,-0.06861305
PmxVertexMorph,"cheekPuff",45,1162,0,0,-0.0182066
PmxVertexMorph,"cheekPuff",46,1163,0,0,-0.02601385
PmxVertexMorph,"cheekPuff",47,1164,-9.161234E-05,7.629395E-05,-0.02325451
PmxVertexMorph,"cheekPuff",48,1165,0,0,-0.01582384
PmxVertexMorph,"cheekPuff",49,1166,-0.001740381,0.001626968,-0.02274632
PmxVertexMorph,"cheekPuff",50,1167,-0.0009642094,0.001068115,-0.01515961
PmxVertexMorph,"cheekPuff",51,1168,-0.02800956,-0.001996994,-0.066836
PmxVertexMorph,"cheekPuff",52,1169,-0.03168702,-0.007610321,-0.07155633
PmxVertexMorph,"cheekPuff",53,1170,-0.02563477,-0.02593231,-0.05416918
PmxVertexMorph,"cheekPuff",54,1171,-0.01517799,-0.01571465,-0.0690099
PmxVertexMorph,"cheekPuff",55,1172,-0.01848772,-0.005544662,-0.0750978
PmxVertexMorph,"cheekPuff",56,1173,-0.01249346,-0.003715515,-0.07550728
PmxVertexMorph,"cheekPuff",57,1174,-0.01155757,-0.006053925,-0.06001961
PmxVertexMorph,"cheekPuff",58,1175,-0.01962967,-0.01149178,-0.05764222
PmxVertexMorph,"cheekPuff",59,1176,-0.001483254,-0.0003833771,-0.0743252
PmxVertexMorph,"cheekPuff",60,1177,-0.0003910562,-0.000169754,-0.06103253
PmxVertexMorph,"cheekPuff",61,1178,-0.00261559,-0.001209259,-0.06143057
PmxVertexMorph,"cheekPuff",62,1179,-0.004507717,-0.001241684,-0.07509828
PmxVertexMorph,"cheekPuff",63,1182,-0.01271354,0.002063751,-0.07403195
PmxVertexMorph,"cheekPuff",64,1183,-0.01038564,0.001567841,-0.0740459
PmxVertexMorph,"cheekPuff",65,1184,-0.01184846,0.001173019,-0.07651746
PmxVertexMorph,"cheekPuff",66,1185,-0.01430508,0.001655579,-0.07614028
PmxVertexMorph,"cheekPuff",67,1186,-0.01375239,0.0006465912,-0.07849634
PmxVertexMorph,"cheekPuff",68,1187,-0.01679257,0.001123428,-0.07782841
PmxVertexMorph,"cheekPuff",69,1188,-0.02999365,-0.009004593,-0.07335865
PmxVertexMorph,"cheekPuff",70,1189,-0.02505097,-0.00769043,-0.07429814
PmxVertexMorph,"cheekPuff",71,1190,-0.02758214,-0.01943588,-0.05560338
PmxVertexMorph,"cheekPuff",72,1191,-0.03058407,-0.02586174,-0.05403459
PmxVertexMorph,"cheekPuff",73,1192,-0.01229227,0.003587723,-0.06671536
PmxVertexMorph,"cheekPuff",74,1193,-0.01302756,0.002895355,-0.07099533
PmxVertexMorph,"cheekPuff",75,1194,-0.001079589,0.01139069,-0.002433777
PmxVertexMorph,"cheekPuff",76,1195,-0.0002930462,0.004411697,-0.0005187988
PmxVertexMorph,"cheekPuff",77,1196,-0.0002400577,0.001091003,-0.0002100468
PmxVertexMorph,"cheekPuff",78,1197,-0.001299977,0.00487709,-0.001343131
PmxVertexMorph,"cheekPuff",79,1198,-0.007312536,0.003423691,-0.07368445
PmxVertexMorph,"cheekPuff",80,1199,0.02889064,-0.01077843,-0.08215463
PmxVertexMorph,"cheekPuff",81,1200,0.03911164,0.01612854,-0.07829285
PmxVertexMorph,"cheekPuff",82,1201,-0.001571,0.02287483,-0.06901777
PmxVertexMorph,"cheekPuff",83,1202,-0.02512963,-0.02873802,-0.03190309
PmxVertexMorph,"cheekPuff",84,1203,-0.02471802,-0.04235077,-0.03267181
PmxVertexMorph,"cheekPuff",85,1204,-0.008135222,-0.005973816,-0.0419575
PmxVertexMorph,"cheekPuff",86,1205,-0.01714139,-0.01446724,-0.0389998
PmxVertexMorph,"cheekPuff",87,1206,0,0,-0.04500663
PmxVertexMorph,"cheekPuff",88,1207,-0.000527801,-0.0003376007,-0.0448463
PmxVertexMorph,"cheekPuff",89,1244,0,0,-0.02911794
PmxVertexMorph,"cheekPuff",90,1245,0,0,-0.0292443
PmxVertexMorph,"cheekPuff",91,1246,0,0,-0.02075386
PmxVertexMorph,"cheekPuff",92,1247,0,0,-0.02085388
PmxVertexMorph,"cheekPuff",93,1248,-0.01268175,-0.01375198,-0.02151823
PmxVertexMorph,"cheekPuff",94,1249,-0.003835395,-0.003528595,-0.02628732
PmxVertexMorph,"cheekPuff",95,1250,-0.001969777,-0.001966476,-0.01898086
PmxVertexMorph,"cheekPuff",96,1251,-0.009666741,-0.01142883,-0.01177835
PmxVertexMorph,"cheekPuff",97,1252,-0.01701209,-0.05019379,-0.01867533
PmxVertexMorph,"cheekPuff",98,1253,-0.02029204,-0.03205872,-0.01102084
PmxVertexMorph,"cheekPuff",99,1254,-0.01561801,-0.02855682,-0.002973557
PmxVertexMorph,"cheekPuff",100,1255,-0.01080948,-0.04458046,-0.001211822
PmxVertexMorph,"cheekPuff",101,1260,0.005130678,-0.05748749,-0.03538936
PmxVertexMorph,"cheekPuff",102,1261,0.03577408,-0.04632568,-0.05267793
PmxVertexMorph,"cheekPuff",103,1262,0.0102863,-0.03437424,-0.0725807
PmxVertexMorph,"cheekPuff",104,1263,-0.01099607,-0.04589272,-0.05331653
PmxVertexMorph,"cheekPuff",105,1264,-0.0258673,0.007192612,-0.06854427
PmxVertexMorph,"cheekPuff",106,1265,-0.02523685,0.009227753,-0.06282806
PmxVertexMorph,"cheekPuff",107,1266,-0.02194798,0.01859283,-0.05375051
PmxVertexMorph,"cheekPuff",108,1267,-0.02110174,0.00948143,-0.06120718
PmxVertexMorph,"cheekPuff",109,1268,-0.02805859,0.002799988,-0.0735482
PmxVertexMorph,"cheekPuff",110,1269,-0.02492204,0.0007400513,-0.07663023
PmxVertexMorph,"cheekPuff",111,1270,-0.02078627,-6.484985E-05,-0.07855535
PmxVertexMorph,"cheekPuff",112,1271,-0.01675007,-0.000497818,-0.079952
PmxVertexMorph,"cheekPuff",113,1272,-0.01334636,-0.0007572174,-0.08062649
PmxVertexMorph,"cheekPuff",114,1273,-0.009585593,-0.0007019043,-0.08085883
PmxVertexMorph,"cheekPuff",115,1274,-0.001706372,-0.0001430511,-0.07962513
PmxVertexMorph,"cheekPuff",116,1275,-0.004362924,-0.0003757477,-0.08042586
PmxVertexMorph,"cheekPuff",117,1276,0.001267374,-0.001489639,-0.002204001
PmxVertexMorph,"cheekPuff",118,1277,0.001327455,-0.001304626,-0.002680898
PmxVertexMorph,"cheekPuff",119,1278,0.01307225,-0.004936218,0.004246533
PmxVertexMorph,"cheekPuff",120,1279,0.008722067,-0.008295059,0.006135285
PmxVertexMorph,"cheekPuff",121,1280,0.0281083,-0.01524353,0.01340556
PmxVertexMorph,"cheekPuff",122,1281,0.01276284,-0.02292824,0.01457477
PmxVertexMorph,"cheekPuff",123,1284,0.0009152293,-0.001087189,-0.003852904
PmxVertexMorph,"cheekPuff",124,1285,0.004818857,-0.0003948212,-0.004973829
PmxVertexMorph,"cheekPuff",125,1414,0,0,-0.001504183
PmxVertexMorph,"cheekPuff",126,1415,0,0,-0.001760125
PmxVertexMorph,"cheekPuff",127,1420,-0.0009675622,-0.001010895,0.0007537603
PmxVertexMorph,"cheekPuff",128,1423,-0.001159325,-0.001791,0.0008811355
PmxVertexMorph,"cheekPuff",129,1433,0.0004642308,-0.001115799,-0.00151509
PmxVertexMorph,"cheekPuff",130,1434,0.001651943,-0.005685806,0.001737893
PmxVertexMorph,"cheekPuff",131,1435,0.0003072321,-0.001848221,-0.0007196069
PmxVertexMorph,"cheekPuff",132,1436,-0.001937717,-0.01411057,0.006503582
PmxVertexMorph,"cheekPuff",133,1437,-0.00108245,-0.005290985,0.001943588
PmxVertexMorph,"cheekPuff",134,1438,-0.003695369,-0.007116318,0.002618074
PmxVertexMorph,"cheekPuff",135,1439,-0.008140102,-0.01696205,0.003647387
PmxVertexMorph,"cheekPuff",136,1440,-0.002888903,-0.003396988,0.001400054
PmxVertexMorph,"cheekPuff",137,1441,-0.005630329,-0.00696373,-0.0009108782
PmxVertexMorph,"cheekPuff",138,1442,-0.0009718463,-0.001012802,-0.00999701
PmxVertexMorph,"cheekPuff",139,1443,-0.0005250126,-0.0005378723,-0.00261718
PmxVertexMorph,"cheekPuff",140,1444,0,0,-0.006135285
PmxVertexMorph,"cheekPuff",141,1445,0,0,-0.005672038
PmxVertexMorph,"cheekPuff",142,1446,0,0,-0.01384318
PmxVertexMorph,"cheekPuff",143,1447,0,0,-0.01428688
PmxVertexMorph,"cheekPuff",144,1470,-0.0002477169,0.0003185272,-0.008374691
PmxVertexMorph,"cheekPuff",145,1471,0,0,-0.009124875
PmxVertexMorph,"cheekPuff",146,1472,-0.010388,0.002382278,-0.06974864
PmxVertexMorph,"cheekPuff",147,1473,-0.008668154,0.002746582,-0.06318939
PmxVertexMorph,"cheekPuff",148,1474,-0.007802002,0.003229141,-0.05636001
PmxVertexMorph,"cheekPuff",149,1475,-0.007442459,0.007753372,-0.02786696
PmxVertexMorph,"cheekPuff",150,1476,-0.006046817,0.00793457,-0.01877964
PmxVertexMorph,"cheekPuff",151,1477,-0.004224166,0.006729126,-0.01084197
PmxVertexMorph,"cheekPuff",152,1485,0.0004664361,0.004739761,-0.0003296733
PmxVertexMorph,"cheekPuff",153,1504,0.0008271337,0.002847672,-0.0003302693
PmxVertexMorph,"cheekPuff",154,1506,0.06199411,-0.02152443,-0.06222045
PmxVertexMorph,"cheekPuff",155,1507,0.07163614,0.007966995,-0.05809796
PmxVertexMorph,"cheekPuff",156,1508,0,0,-0.01000452
PmxVertexMorph,"cheekPuff",157,1509,0,0,-0.01031065
PmxVertexMorph,"cheekPuff",158,1510,0,0,-0.00730145
PmxVertexMorph,"cheekPuff",159,1511,0,0,-0.009779811
PmxVertexMorph,"cheekPuff",160,1512,0,0,-0.02069867
PmxVertexMorph,"cheekPuff",161,1515,0,0,-0.002804279
PmxVertexMorph,"cheekPuff",162,1516,0,0,-0.00283587
PmxVertexMorph,"cheekPuff",163,1517,0,0,-0.002837896
PmxVertexMorph,"cheekPuff",164,1518,0,0,-0.002822042
PmxVertexMorph,"cheekPuff",165,1519,0,0,-0.004322648
PmxVertexMorph,"cheekPuff",166,1520,0,0,-0.00112021
PmxVertexMorph,"cheekPuff",167,1524,0,0,-0.001089454
PmxVertexMorph,"cheekPuff",168,1526,0,0,-0.004110217
PmxVertexMorph,"cheekPuff",169,1527,0,0,-0.003813624
PmxVertexMorph,"cheekPuff",170,1528,0,0,-0.003105283
PmxVertexMorph,"cheekPuff",171,1529,0.01507229,0.004890442,-0.005369246
PmxVertexMorph,"cheekPuff",172,1530,0.02544242,0.006093979,-0.001907945
PmxVertexMorph,"cheekPuff",173,1531,0.01536468,-0.05420685,-0.008947074
PmxVertexMorph,"cheekPuff",174,1533,0.01334786,-0.001487732,0.0005688071
PmxVertexMorph,"cheekPuff",175,1534,0.009866297,-7.629395E-06,-0.003082633
PmxVertexMorph,"cheekPuff",176,1535,0.03289109,0.003133774,0.003480494
PmxVertexMorph,"cheekPuff",177,1536,0.03456652,-0.004621506,0.009168565
PmxVertexMorph,"cheekPuff",178,1537,0.0005294085,-0.001037598,-0.002568901
PmxVertexMorph,"cheekPuff",179,1538,0,-0.0006885529,-0.00138694
PmxVertexMorph,"cheekPuff",180,1545,-0.01241376,0.004713058,-0.06154096
PmxVertexMorph,"cheekPuff",181,1546,0,0,-0.03597927
PmxVertexMorph,"cheekPuff",182,1547,0,0,-0.04210436
PmxVertexMorph,"cheekPuff",183,1548,0,0,-0.04138851
PmxVertexMorph,"cheekPuff",184,1549,0,0,-0.0356077
PmxVertexMorph,"cheekPuff",185,1550,0,0,-0.03301191
PmxVertexMorph,"cheekPuff",186,1551,-2.235174E-08,0,-0.03935063
PmxVertexMorph,"cheekPuff",187,1552,-0.0008627474,0.0004882813,-0.03909779
PmxVertexMorph,"cheekPuff",188,1553,-0.0004570708,0.0003128052,-0.03156614
PmxVertexMorph,"cheekPuff",189,1554,-0.003216848,0.001924515,-0.04073668
PmxVertexMorph,"cheekPuff",190,1555,-0.002577275,0.0019207,-0.0323782
PmxVertexMorph,"cheekPuff",191,1556,-0.007797077,0.004583359,-0.04652762
PmxVertexMorph,"cheekPuff",192,1557,-0.00823912,0.006479263,-0.03797746
PmxVertexMorph,"cheekPuff",193,1558,-0.01571697,0.01226044,-0.04553533
PmxVertexMorph,"cheekPuff",194,1559,-0.01415548,0.00762558,-0.05416334
PmxVertexMorph,"cheekPuff",195,1560,-0.01131859,0.01916504,-0.0226258
PmxVertexMorph,"cheekPuff",196,1561,-0.00836736,0.01835823,-0.01363778
PmxVertexMorph,"cheekPuff",197,1562,-0.01402098,0.01712227,-0.033108
PmxVertexMorph,"cheekPuff",198,1563,-0.008165747,0.03320122,-0.03275168
PmxVertexMorph,"cheekPuff",199,1564,-0.01387957,0.02890205,-0.03926587
PmxVertexMorph,"cheekPuff",200,1565,0.006469458,0.03691101,-0.06002951
PmxVertexMorph,"cheekPuff",201,1566,0.01096538,0.04323769,-0.04720938
PmxVertexMorph,"cheekPuff",202,1567,0.06675881,0.03010178,-0.04659134
PmxVertexMorph,"cheekPuff",203,1568,0.05356753,0.03887939,-0.03426522
PmxVertexMorph,"cheekPuff",204,1569,0.03765655,0.04472923,-0.04806817
PmxVertexMorph,"cheekPuff",205,1570,0.04175407,0.03623772,-0.06464922
PmxVertexMorph,"cheekPuff",206,1571,0,-0.0008811951,-0.002001643
PmxVertexMorph,"cheekPuff",207,1583,0.01043907,0.04136658,-0.03196847
PmxVertexMorph,"cheekPuff",208,1584,0.005418301,0.02888107,-0.01431561
PmxVertexMorph,"cheekPuff",209,1585,-0.002565145,0.02301025,-0.009995818
PmxVertexMorph,"cheekPuff",210,1586,-0.004627973,0.03222275,-0.02306831
PmxVertexMorph,"cheekPuff",211,1668,0.04618606,-0.04374123,-0.0187034
PmxVertexMorph,"cheekPuff",212,1669,0.06920213,-0.0212326,-0.02420622
PmxVertexMorph,"cheekPuff",213,1670,0,0,-0.01758194
PmxVertexMorph,"cheekPuff",214,1671,0,0,-0.01688099
PmxVertexMorph,"cheekPuff",215,1672,-0.001161493,-0.001199722,-0.01381803
PmxVertexMorph,"cheekPuff",216,1673,-0.006836116,-0.008361816,-0.004446447
PmxVertexMorph,"cheekPuff",217,1674,-0.01127857,-0.02173424,0.001753032
PmxVertexMorph,"cheekPuff",218,1675,-0.006823927,-0.03325081,0.007399499
PmxVertexMorph,"cheekPuff",219,1676,0.01683283,-0.04017258,0.00976491
PmxVertexMorph,"cheekPuff",220,1677,0.04093409,-0.03057098,0.006679952
PmxVertexMorph,"cheekPuff",221,1678,0.0557552,-0.01280975,0.003073454
PmxVertexMorph,"cheekPuff",222,1700,0,-0.0005378723,-0.0008801222
PmxVertexMorph,"cheekPuff",223,1701,0.004882514,0.0009899139,-0.005798042
PmxVertexMorph,"cheekPuff",224,1705,0.07599449,0.003734589,-0.02397394
PmxVertexMorph,"cheekPuff",225,1706,0.0583111,0.003679276,-0.0007656813
PmxVertexMorph,"cheekPuff",226,1707,0.06817114,0.02189827,-0.02086931
PmxVertexMorph,"cheekPuff",227,1708,0.05185741,0.02838898,-0.01736087
PmxVertexMorph,"cheekPuff",228,1709,0.05061847,0.01369858,-0.004499376
PmxVertexMorph,"cheekPuff",229,1710,0.03615719,0.01615334,-0.007135153
PmxVertexMorph,"cheekPuff",230,1711,0.0192191,0.01108932,-0.00788945
PmxVertexMorph,"cheekPuff",231,1712,0.004480422,0.002305984,-0.005351126
PmxVertexMorph,"cheekPuff",232,1713,0.01229095,0.01107597,-0.008081794
PmxVertexMorph,"cheekPuff",233,1714,0.03188199,0.02346611,-0.01353937
PmxVertexMorph,"cheekPuff",234,1715,0.0009409785,0.0006427765,-0.002044916
PmxVertexMorph,"cheekPuff",235,1716,0.003519237,0.005657196,-0.003289819
PmxVertexMorph,"cheekPuff",236,1717,0.01676029,0.02075195,-0.01191849
PmxVertexMorph,"cheekPuff",237,1718,0.03596789,0.03468323,-0.02295715
PmxVertexMorph,"cheekPuff",238,1719,0.001562834,0.01309013,-0.003567874
PmxVertexMorph,"cheekPuff",239,1720,0.02801764,0.04174805,-0.03152162
PmxVertexMorph,"cheekPuff",240,1721,0.01416153,0.0278511,-0.01505208
PmxVertexMorph,"cheekPuff",241,1722,0.004035056,0.01098824,-0.004028976
PmxVertexMorph,"cheekPuff",242,1724,-0.0003852497,5.912781E-05,-0.07006633
PmxVertexMorph,"cheekPuff",243,1725,-0.001651596,0.0002670288,-0.07044673
PmxVertexMorph,"cheekPuff",244,1726,-0.004633334,0.000793457,-0.07119989
PmxVertexMorph,"cheekPuff",245,1727,-0.006252527,0.001096725,-0.07159114
PmxVertexMorph,"cheekPuff",246,1728,-0.00862284,0.00154686,-0.07221699
PmxVertexMorph,"cheekPuff",247,1729,-0.01215748,0.002246857,-0.07286787
PmxVertexMorph,"cheekPuff",248,1730,-0.0137564,0.002563477,-0.07304752
PmxVertexMorph,"cheekPuff",249,1731,-0.01565631,0.003026962,-0.07293344
PmxVertexMorph,"cheekPuff",250,1732,-0.01660317,0.003305435,-0.07269752
PmxVertexMorph,"cheekPuff",251,1733,-0.01557852,0.003007889,-0.07294583
PmxVertexMorph,"cheekPuff",252,1734,-0.01376964,0.002571106,-0.07304871
PmxVertexMorph,"cheekPuff",253,1735,-0.01215849,0.002262115,-0.07281613
PmxVertexMorph,"cheekPuff",254,1736,-0.00973963,0.001802444,-0.07229626
PmxVertexMorph,"cheekPuff",255,1737,-0.007262297,0.001327515,-0.07162404
PmxVertexMorph,"cheekPuff",256,1738,-0.001665585,0.0002727509,-0.07036769
PmxVertexMorph,"cheekPuff",257,1739,-0.0004032479,6.29425E-05,-0.0700177
PmxVertexMorph,"cheekPuff",258,1940,-0.003845572,0.01150703,-0.004503727
PmxVertexMorph,"cheekPuff",259,1941,-0.001394629,0.002725601,-0.002535343
PmxVertexMorph,"cheekPuff",260,1944,0,0,-0.001047373
PmxVertexMorph,"cheekPuff",261,1946,0,0,-0.004940212
PmxVertexMorph,"cheekPuff",262,1947,0,0,-0.01290852
PmxVertexMorph,"cheekPuff",263,1948,-4.147738E-05,-3.814697E-05,-0.02013159
PmxVertexMorph,"cheekPuff",264,1949,0,0,-0.01614964
PmxVertexMorph,"cheekPuff",265,1950,-0.0005753711,-0.0004959106,-0.02777386
PmxVertexMorph,"cheekPuff",266,1951,-0.003073115,-0.002096176,-0.04386008
PmxVertexMorph,"cheekPuff",267,1952,-0.006345496,-0.003112793,-0.06116354
PmxVertexMorph,"cheekPuff",268,1953,-0.008445583,-0.002439499,-0.07542658
PmxVertexMorph,"cheekPuff",269,1954,-0.00712217,-0.0005893707,-0.08077395
PmxVertexMorph,"cheekPuff",270,1955,-0.004475322,-0.0001354218,-0.07919765
PmxVertexMorph,"cheekPuff",271,1956,-0.003736485,7.43866E-05,-0.07694995
PmxVertexMorph,"cheekPuff",272,1957,-0.003692657,0.0003395081,-0.07448018
PmxVertexMorph,"cheekPuff",273,1958,-0.003303118,0.0005626678,-0.07077467
PmxVertexMorph,"cheekPuff",274,1959,-0.001155995,0.0002746582,-0.06333828
PmxVertexMorph,"cheekPuff",275,1960,-0.003240261,0.0005435944,-0.07082164
PmxVertexMorph,"cheekPuff",276,1961,0,0,-0.04899979
PmxVertexMorph,"cheekPuff",277,1962,0,0,-0.04544044
PmxVertexMorph,"cheekPuff",278,1963,0,0,-0.04045868
PmxVertexMorph,"cheekPuff",279,1964,0,0,-0.03456831
PmxVertexMorph,"cheekPuff",280,1965,0,0,-0.02788091
PmxVertexMorph,"cheekPuff",281,1966,-0.005486563,0.0009803772,-0.07118547
PmxVertexMorph,"cheekPuff",282,2374,0,0,-0.02327359
PmxVertexMorph,"cheekPuff",283,2375,0,0,-0.01130247
PmxVertexMorph,"cheekPuff",284,2376,0,0,-0.02918315
PmxVertexMorph,"cheekPuff",285,2377,0,0,-0.04955781
PmxVertexMorph,"cheekPuff",286,2378,0,0,-0.04626286
PmxVertexMorph,"cheekPuff",287,2379,0.000208959,4.768372E-05,-0.06329548
PmxVertexMorph,"cheekPuff",288,2380,0.001827359,0.0006771088,-0.05338347
PmxVertexMorph,"cheekPuff",289,2381,0.001386851,0.000623703,-0.04718947
PmxVertexMorph,"cheekPuff",290,2382,0.003836416,0.001747131,-0.05019724
PmxVertexMorph,"cheekPuff",291,2383,0.004837349,0.001703262,-0.05815279
PmxVertexMorph,"cheekPuff",292,2384,0.00437665,0.001064301,-0.06591725
PmxVertexMorph,"cheekPuff",293,2385,0.00712578,0.001686096,-0.06815886
PmxVertexMorph,"cheekPuff",294,2386,0.0184615,0.002910614,-0.07492614
PmxVertexMorph,"cheekPuff",295,2387,0.01656553,0.003005981,-0.07399428
PmxVertexMorph,"cheekPuff",296,2388,0.01684622,0.003395081,-0.07305896
PmxVertexMorph,"cheekPuff",297,2389,0.01871771,0.003715515,-0.07313216
PmxVertexMorph,"cheekPuff",298,2390,0.01690348,0.004163742,-0.07080364
PmxVertexMorph,"cheekPuff",299,2391,0.01569007,0.003484726,-0.07193434
PmxVertexMorph,"cheekPuff",300,2392,0.0002852678,0.0001049042,-0.05018818
PmxVertexMorph,"cheekPuff",301,2393,7.791072E-05,3.433228E-05,-0.04553235
PmxVertexMorph,"cheekPuff",302,2394,0.00258714,0.0006275177,-0.06449163
PmxVertexMorph,"cheekPuff",303,2395,0.001803793,0.0001773834,-0.0736748
PmxVertexMorph,"cheekPuff",304,2396,0.001985278,2.670288E-05,-0.07685733
PmxVertexMorph,"cheekPuff",305,2397,0.005942266,0.0005760193,-0.07524276
PmxVertexMorph,"cheekPuff",306,2398,0.007968403,0.0009021759,-0.07526779
PmxVertexMorph,"cheekPuff",307,2399,0.008460186,0.0005741119,-0.07702422
PmxVertexMorph,"cheekPuff",308,2400,0.006142251,0.0002651215,-0.07706785
PmxVertexMorph,"cheekPuff",309,2401,0.01627179,0.002161026,-0.07603109
PmxVertexMorph,"cheekPuff",310,2402,0.01453509,0.002443314,-0.07445836
PmxVertexMorph,"cheekPuff",311,2403,0.002745137,-0.0001010895,-0.07911348
PmxVertexMorph,"cheekPuff",312,2404,0.02277635,0.002864838,-0.0752821
PmxVertexMorph,"cheekPuff",313,2405,0.01975185,0.001865387,-0.07702529
PmxVertexMorph,"cheekPuff",314,2406,0.009700172,0.0001888275,-0.07914424
PmxVertexMorph,"cheekPuff",315,2407,0.006787904,-0.0001029968,-0.07949305
PmxVertexMorph,"cheekPuff",316,2408,0.01933603,0.005413055,-0.06917977
PmxVertexMorph,"cheekPuff",317,2409,0.02261272,0.004104614,-0.07327247
PmxVertexMorph,"cheekPuff",318,2410,9.161234E-05,7.629395E-05,-0.02350998
PmxVertexMorph,"cheekPuff",319,2411,0,0,-0.02619064
PmxVertexMorph,"cheekPuff",320,2412,0,0,-0.01835537
PmxVertexMorph,"cheekPuff",321,2413,0,0,-0.01603925
PmxVertexMorph,"cheekPuff",322,2414,0.0009642094,0.001068115,-0.0154314
PmxVertexMorph,"cheekPuff",323,2415,0.001740381,0.001626968,-0.02306318
PmxVertexMorph,"cheekPuff",324,2416,0.02800956,-0.001996994,-0.0675962
PmxVertexMorph,"cheekPuff",325,2417,0.01517797,-0.01571465,-0.06901002
PmxVertexMorph,"cheekPuff",326,2418,0.02563477,-0.02593231,-0.05443323
PmxVertexMorph,"cheekPuff",327,2419,0.03168702,-0.007610321,-0.07231331
PmxVertexMorph,"cheekPuff",328,2420,0.01155757,-0.006053925,-0.06037235
PmxVertexMorph,"cheekPuff",329,2421,0.01249346,-0.003715515,-0.0758791
PmxVertexMorph,"cheekPuff",330,2422,0.01848739,-0.005544662,-0.07560003
PmxVertexMorph,"cheekPuff",331,2423,0.01962967,-0.01149178,-0.05812824
PmxVertexMorph,"cheekPuff",332,2424,0.00261559,-0.001209259,-0.06155705
PmxVertexMorph,"cheekPuff",333,2425,0.004507717,-0.001241684,-0.07523918
PmxVertexMorph,"cheekPuff",334,2428,0.01184846,0.001173019,-0.07692313
PmxVertexMorph,"cheekPuff",335,2429,0.01038564,0.001567841,-0.07442033
PmxVertexMorph,"cheekPuff",336,2430,0.01271354,0.002063751,-0.07444775
PmxVertexMorph,"cheekPuff",337,2431,0.01430508,0.001655579,-0.07659209
PmxVertexMorph,"cheekPuff",338,2432,0.01375239,0.0006465912,-0.07893622
PmxVertexMorph,"cheekPuff",339,2433,0.01679257,0.001123428,-0.07832468
PmxVertexMorph,"cheekPuff",340,2434,0.02758214,-0.01943588,-0.05620015
PmxVertexMorph,"cheekPuff",341,2435,0.02505174,-0.007686615,-0.07491815
PmxVertexMorph,"cheekPuff",342,2436,0.02999365,-0.009004593,-0.07406139
PmxVertexMorph,"cheekPuff",343,2437,0.03058407,-0.02586174,-0.05470157
PmxVertexMorph,"cheekPuff",344,2438,0.01229227,0.003587723,-0.06716287
PmxVertexMorph,"cheekPuff",345,2439,0.01302756,0.002895355,-0.0714277
PmxVertexMorph,"cheekPuff",346,2440,0.0002400577,0.001091003,-0.0002100468
PmxVertexMorph,"cheekPuff",347,2441,0.0002930462,0.004411697,-0.0005187988
PmxVertexMorph,"cheekPuff",348,2442,0.001079589,0.01139069,-0.002433777
PmxVertexMorph,"cheekPuff",349,2443,0.001299977,0.00487709,-0.001343131
PmxVertexMorph,"cheekPuff",350,2444,-0.03911164,0.01612854,-0.07829285
PmxVertexMorph,"cheekPuff",351,2445,-0.02889064,-0.01077843,-0.08215463
PmxVertexMorph,"cheekPuff",352,2446,0.007312536,0.003423691,-0.07368445
PmxVertexMorph,"cheekPuff",353,2447,0.001571,0.02287483,-0.06901777
PmxVertexMorph,"cheekPuff",354,2448,0.02471802,-0.04235077,-0.03267181
PmxVertexMorph,"cheekPuff",355,2449,0.02512963,-0.02873802,-0.03238803
PmxVertexMorph,"cheekPuff",356,2450,0.01714139,-0.01446724,-0.03942585
PmxVertexMorph,"cheekPuff",357,2451,0.008135222,-0.005973816,-0.0422653
PmxVertexMorph,"cheekPuff",358,2452,0.000527801,-0.0003376007,-0.0449518
PmxVertexMorph,"cheekPuff",359,2486,0,0,-0.02920115
PmxVertexMorph,"cheekPuff",360,2487,0,0,-0.0209192
